slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
cam-christie,Cam Christie,Los Angeles Clippers,United States,SG,PG,Catch & Shoot Threat,"6'6""",198.0,190.0,86.0,"6'10""",208.0,1.0,"July 24, 2005","Arlington Heights, Illinois",Minnesota,12.0,68.0,82,2240.0,60.0,65.0,75.0,54.0,65.0,48.0,45.0,82.0,70.0,30.0,67.0,45.0,48.0,40.0,75.0,79.0,90.0,58.0,70.0,47.0,66.0,79.0,40.0,42.0,80.0,68.0,68.0,57.0,41.0,62.0,40.0,40.0,40.0,82.0,50.0,87.0,78.0,86.0,40.0,39.0,42.0,75.0,77.0,cam christie,20
cam-spencer,Cam Spencer,Memphis Grizzlies,United States,SG,SF,,"6'4""",193.0,207.0,93.0,"6'8""",203.0,1.0,"April 6, 2000","Davidsonville, Maryland",UConn,24.0,68.0,B,2134.0,50.0,71.0,71.0,49.0,66.0,49.0,50.0,73.0,66.0,44.0,68.0,45.0,51.0,52.0,55.0,90.0,80.0,50.0,90.0,44.0,69.0,79.0,50.0,49.0,80.0,67.0,67.0,52.0,63.0,59.0,30.0,37.0,36.0,,60.0,73.0,67.0,85.0,30.0,49.0,45.0,76.0,53.0,cam spencer,25
cameron-reddish,Cam Reddish,Free Agency,United States,SG,SF,Wing Stopper,"6'7""",201.0,217.0,98.0,"7'1""",216.0,6.0,"September 1, 1999","Norristown, Pennsylvania",Duke,5.0,73.0,76,2433.0,30.0,58.0,77.0,64.0,65.0,73.0,43.0,85.0,81.0,56.0,62.0,75.0,48.0,70.0,80.0,62.0,95.0,79.0,65.0,55.0,78.0,60.0,50.0,38.0,80.0,68.0,69.0,78.0,30.0,79.0,47.0,52.0,43.0,76.0,45.0,85.0,79.0,90.0,50.0,86.0,52.0,71.0,84.0,cam reddish,26
cameron-thomas,Cam Thomas,Brooklyn Nets,United States,SG,SF,Score-First Two Guard,"6'3""",191.0,210.0,95.0,"6'7""",201.0,4.0,"October 13, 2001","Yokosuka, Japan",LSU,24.0,84.0,84,2526.0,80.0,87.0,75.0,72.0,66.0,46.0,41.0,77.0,82.0,30.0,86.0,40.0,51.0,85.0,75.0,88.0,74.0,59.0,75.0,41.0,91.0,95.0,98.0,31.0,80.0,59.0,52.0,58.0,68.0,59.0,75.0,70.0,58.0,84.0,70.0,77.0,70.0,86.0,50.0,37.0,54.0,82.0,79.0,cam thomas,24
caris-levert,Caris LeVert,Detroit Pistons,United States,SF,SG,3PT-Creating Point Forward,"6'6""",198.0,205.0,92.0,"6'10""",208.0,9.0,"August 25, 1994","Columbus, Ohio",Michigan,8.0,78.0,B+,,,,77.0,68.0,77.0,61.0,,77.0,86.0,62.0,,60.0,,79.0,75.0,,95.0,70.0,80.0,45.0,81.0,,,,78.0,75.0,84.0,68.0,70.0,74.0,49.0,54.0,52.0,,,75.0,72.0,92.0,60.0,46.0,54.0,,80.0,caris levert,31
chet-holmgren,Chet Holmgren,Oklahoma City Thunder,United States,C,PF,Backline Crafty Stretch Four,"7'1""",216.0,208.0,94.0,"7'6""",229.0,3.0,"May 1, 2002","Minneapolis, Minnesota",Gonzaga,7.0,88.0,A,2738.0,90.0,82.0,75.0,82.0,58.0,78.0,71.0,75.0,65.0,97.0,95.0,85.0,86.0,85.0,75.0,73.0,95.0,88.0,90.0,85.0,85.0,75.0,75.0,55.0,80.0,60.0,59.0,78.0,38.0,75.0,79.0,79.0,79.0,,90.0,75.0,67.0,87.0,75.0,41.0,45.0,82.0,75.0,chet holmgren,23
chris-boucher,Chris Boucher,Free Agency,Saint Lucia,C,PF,3-Level Scoring Threat,"6'9""",206.0,200.0,90.0,"7'4""",224.0,8.0,"January 11, 1993","Castries, St. Lucia",Oregon,25.0,79.0,79,2500.0,80.0,83.0,73.0,73.0,38.0,59.0,72.0,55.0,41.0,72.0,90.0,60.0,76.0,50.0,80.0,78.0,85.0,78.0,80.0,76.0,74.0,87.0,75.0,67.0,77.0,33.0,59.0,50.0,30.0,37.0,72.0,64.0,72.0,79.0,90.0,57.0,25.0,89.0,85.0,43.0,80.0,80.0,74.0,chris boucher,32
chris-paul,Chris Paul,Los Angeles Clippers,United States,PG,,Physical Mid-Range Menace,"6'0""",183.0,175.0,79.0,"6'4""",193.0,20.0,"May 6, 1985","Winston-Salem, North Carolina",Wake Forest,3.0,75.0,A+,,50.0,,,53.0,,,44.0,,,,,,56.0,40.0,27.0,,85.0,,,,79.0,,,32.0,,,,,,,70.0,55.0,40.0,,,,,,25.0,,,,,chris paul,40
christian-koloko,Christian Koloko,Los Angeles Lakers,Cameroon,C,,Paint Protector,"7'0""",213.0,230.0,104.0,"7'5""",226.0,3.0,"June 20, 2000","Douala, Cameroon",Arizona,10.0,72.0,78,2278.0,60.0,62.0,74.0,61.0,41.0,60.0,67.0,72.0,42.0,73.0,65.0,70.0,67.0,50.0,75.0,63.0,70.0,75.0,80.0,75.0,64.0,60.0,80.0,67.0,80.0,37.0,52.0,50.0,29.0,37.0,51.0,50.0,54.0,78.0,75.0,72.0,44.0,80.0,75.0,43.0,59.0,29.0,75.0,christian koloko,25
cj-mccollum,C.J. McCollum,Washington Wizards,United States,PG,SG,3-Level Slasher,"6'3""",191.0,190.0,86.0,"6'6""",198.0,12.0,"September 19, 1991","Canton, Ohio",Lehigh,3.0,84.0,87,2557.0,85.0,82.0,83.0,56.0,80.0,55.0,43.0,84.0,86.0,52.0,91.0,65.0,50.0,82.0,40.0,72.0,91.0,70.0,95.0,35.0,90.0,77.0,90.0,36.0,80.0,78.0,82.0,50.0,70.0,70.0,32.0,46.0,38.0,87.0,80.0,82.0,82.0,98.0,30.0,40.0,60.0,81.0,80.0,c.j. mccollum,34
clint-capela,Clint Capela,Houston Rockets,Switzerland,C,,Paint Beast,"6'10""",208.0,256.0,115.0,"7'5""",226.0,11.0,"May 18, 1994","Geneva, Switzerland",Switzerland,15.0,80.0,85,2443.0,50.0,53.0,79.0,72.0,36.0,71.0,91.0,60.0,48.0,80.0,83.0,80.0,90.0,74.0,80.0,54.0,70.0,86.0,97.0,84.0,70.0,50.0,35.0,91.0,83.0,34.0,35.0,74.0,34.0,53.0,69.0,48.0,71.0,85.0,70.0,58.0,30.0,92.0,95.0,40.0,85.0,25.0,80.0,clint capela,31
coby-white,Coby White,Chicago Bulls,United States,PG,SG,Crafty Laymaking Combo Guard,"6'5""",196.0,195.0,88.0,"6'5""",196.0,6.0,"February 16, 2000","Goldsboro, North Carolina",North Carolina,0.0,83.0,B+,2482.0,75.0,82.0,80.0,62.0,81.0,54.0,40.0,85.0,87.0,37.0,91.0,55.0,50.0,84.0,65.0,91.0,95.0,66.0,85.0,49.0,90.0,61.0,90.0,30.0,80.0,79.0,84.0,64.0,69.0,64.0,49.0,45.0,34.0,,80.0,85.0,84.0,90.0,30.0,41.0,56.0,81.0,81.0,coby white,25
cody-martin,Cody Martin,Free Agency,United States,SG,SF,Rim Attacker,"6'6""",198.0,205.0,92.0,"6'10""",208.0,6.0,"September 28, 1995","Mocksville, North Carolina",Nevada,17.0,75.0,76,2516.0,60.0,71.0,76.0,64.0,69.0,65.0,58.0,72.0,73.0,66.0,79.0,60.0,65.0,79.0,75.0,70.0,75.0,69.0,90.0,48.0,85.0,73.0,60.0,50.0,80.0,74.0,78.0,69.0,50.0,69.0,55.0,59.0,59.0,76.0,70.0,68.0,68.0,90.0,25.0,73.0,58.0,71.0,75.0,cody martin,30
colin-castleton,Colin Castleton,Free Agency,United States,C,,Stretch Five Crasher,"6'10""",208.0,250.0,113.0,"7'2""",218.0,2.0,"May 25, 2000","Pembroke Pines, Florida",Florida,18.0,70.0,B-,2194.0,55.0,66.0,69.0,64.0,47.0,52.0,75.0,54.0,57.0,65.0,78.0,50.0,69.0,38.0,65.0,83.0,80.0,62.0,85.0,62.0,64.0,70.0,45.0,80.0,80.0,50.0,60.0,54.0,37.0,32.0,67.0,67.0,67.0,,50.0,58.0,33.0,80.0,65.0,37.0,63.0,69.0,63.0,colin castleton,25
collin-gillespie,Collin Gillespie,Phoenix Suns,United States,PG,,Perimeter Threat,"6'1""",185.0,195.0,88.0,"6'4""",193.0,3.0,"June 25, 1999","Philadelphia, Pennsylvania",Villanova,12.0,74.0,76,2410.0,60.0,77.0,73.0,52.0,78.0,54.0,54.0,82.0,77.0,50.0,81.0,55.0,56.0,37.0,54.0,87.0,95.0,60.0,80.0,33.0,74.0,75.0,65.0,52.0,80.0,79.0,80.0,58.0,72.0,62.0,40.0,46.0,31.0,76.0,70.0,82.0,82.0,85.0,40.0,63.0,33.0,86.0,72.0,collin gillespie,26
collin-murray-boyles,Collin Murray-Boyles,Toronto Raptors,United States,PF,C,Athletic Blow-By Ace,"6'7""",201.0,230.0,104.0,"7'1""",216.0,0.0,"June 10, 2005","Columbia, South Carolina",South Carolina,12.0,72.0,B+,2462.0,40.0,63.0,82.0,66.0,66.0,70.0,62.0,86.0,74.0,70.0,75.0,65.0,65.0,52.0,75.0,71.0,70.0,70.0,95.0,72.0,78.0,67.0,45.0,59.0,80.0,67.0,70.0,68.0,47.0,74.0,65.0,65.0,65.0,,50.0,83.0,74.0,85.0,55.0,70.0,70.0,70.0,75.0,collin murray-boyles,20
cooper-flagg,Cooper Flagg,Dallas Mavericks,United States,SF,Height:,,"6'9""",206.0,205.0,92.0,"7'0""",213.0,0.0,"December 21, 2006","Newport, Maine",Duke,32.0,82.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cooper flagg,18
corey-kispert,Corey Kispert,Washington Wizards,United States,SG,SF,,"6'6""",198.0,224.0,101.0,"6'7""",201.0,4.0,"March 3, 1999","Edmonds, Washington",Gonzaga,24.0,77.0,B,2249.0,40.0,80.0,75.0,50.0,62.0,58.0,43.0,76.0,71.0,45.0,90.0,65.0,48.0,42.0,60.0,85.0,75.0,69.0,80.0,54.0,70.0,85.0,65.0,37.0,80.0,66.0,69.0,67.0,38.0,70.0,39.0,39.0,38.0,,70.0,76.0,66.0,84.0,40.0,36.0,60.0,85.0,69.0,corey kispert,26
cui-yongxi,Cui Yongxi,Free Agency,China,SG,SF,Ball Hawk,"6'5""",196.0,190.0,86.0,"6'9""",206.0,1.0,"May 28, 2003","Guangxi, China",China,8.0,67.0,72,2200.0,25.0,65.0,70.0,59.0,58.0,53.0,42.0,68.0,65.0,47.0,72.0,40.0,43.0,55.0,75.0,79.0,75.0,58.0,70.0,48.0,73.0,74.0,40.0,40.0,80.0,65.0,65.0,55.0,37.0,58.0,60.0,48.0,47.0,72.0,50.0,70.0,60.0,80.0,40.0,66.0,50.0,77.0,73.0,cui yongxi,22
daeqwon-plowden,Daeqwon Plowden,Sacramento Kings,United States,SF,SG,,"6'6""",198.0,215.0,97.0,"6'10""",208.0,3.0,"August 29, 1998","Philadelphia, Pennsylvania",Bowling Green,29.0,68.0,B-,2159.0,40.0,60.0,78.0,56.0,60.0,53.0,44.0,82.0,67.0,37.0,67.0,50.0,46.0,37.0,80.0,77.0,80.0,65.0,75.0,46.0,75.0,68.0,35.0,42.0,80.0,60.0,62.0,62.0,37.0,66.0,47.0,44.0,47.0,,40.0,83.0,76.0,80.0,40.0,47.0,62.0,74.0,83.0,daeqwon plowden,27
dalen-terry,Dalen Terry,Chicago Bulls,United States,SG,SF,,"6'7""",201.0,195.0,88.0,"7'1""",216.0,3.0,"July 12, 2002","Phoenix, Arizona",Arizona,25.0,72.0,B,2348.0,70.0,70.0,76.0,56.0,71.0,62.0,47.0,76.0,80.0,53.0,77.0,65.0,47.0,54.0,80.0,69.0,85.0,69.0,85.0,43.0,77.0,72.0,55.0,47.0,80.0,76.0,78.0,70.0,49.0,69.0,42.0,46.0,40.0,,65.0,76.0,74.0,85.0,25.0,63.0,58.0,79.0,69.0,dalen terry,23
damian-lillard,Damian Lillard,Portland Trail Blazers,United States,PG,,3-Level Scoring Playmaker,"6'2""",188.0,195.0,88.0,"6'8""",203.0,13.0,"July 15, 1990","Oakland, California",Weber State,0.0,91.0,94,2726.0,85.0,89.0,88.0,62.0,86.0,56.0,44.0,87.0,95.0,37.0,82.0,60.0,54.0,88.0,85.0,93.0,98.0,72.0,95.0,31.0,87.0,95.0,95.0,33.0,98.0,86.0,86.0,77.0,75.0,69.0,42.0,38.0,30.0,94.0,80.0,87.0,86.0,97.0,25.0,46.0,63.0,86.0,89.0,damian lillard,35
dangelo-russell,D’Angelo Russell,Dallas Mavericks,United States,PG,,Playmaking Inside-Out Threat,"6'3""",191.0,193.0,87.0,"6'10""",208.0,10.0,"February 23, 1996","Louisville, Kentucky",Ohio State,1.0,79.0,84,2509.0,60.0,76.0,75.0,60.0,84.0,57.0,42.0,81.0,90.0,55.0,94.0,45.0,52.0,88.0,45.0,84.0,81.0,68.0,65.0,40.0,88.0,67.0,70.0,32.0,83.0,87.0,88.0,70.0,76.0,65.0,60.0,55.0,35.0,84.0,65.0,81.0,81.0,93.0,25.0,56.0,54.0,75.0,71.0,dangelo russell,29
daniel-gafford,Daniel Gafford,Dallas Mavericks,United States,C,,2-Way Rim-Running Putback Pro,"6'10""",208.0,234.0,105.0,"7'2""",218.0,6.0,"October 1, 1998","El Dorado, Arkansas",Arkansas,21.0,80.0,B+,2368.0,60.0,63.0,77.0,69.0,38.0,69.0,82.0,70.0,35.0,91.0,97.0,80.0,75.0,40.0,75.0,70.0,70.0,83.0,89.0,84.0,80.0,65.0,45.0,88.0,80.0,37.0,37.0,50.0,38.0,57.0,67.0,67.0,69.0,,70.0,75.0,44.0,75.0,85.0,38.0,73.0,29.0,80.0,daniel gafford,27
daniel-theis,Daniel Theis,Free Agency,Germany,C,,2-Way Inside-The-Arc Threat,"6'8""",203.0,245.0,110.0,"7'0""",213.0,12.0,"April 4, 1992","Salzgitter, Germany",Germany,10.0,76.0,78,2471.0,80.0,67.0,75.0,66.0,53.0,65.0,72.0,67.0,49.0,68.0,93.0,70.0,81.0,35.0,70.0,83.0,85.0,83.0,87.0,79.0,66.0,74.0,25.0,62.0,65.0,69.0,54.0,57.0,51.0,53.0,73.0,54.0,74.0,78.0,60.0,57.0,42.0,90.0,70.0,42.0,82.0,68.0,75.0,daniel theis,33
dante-exum,Dante Exum,Dallas Mavericks,Australia,SF,SG,3 & D Two Guard,"6'5""",196.0,214.0,96.0,"6'10""",208.0,11.0,"July 13, 1995","Melbourne, Australia",Lake Ginninderra High School (Australia),0.0,79.0,79,2525.0,85.0,79.0,76.0,54.0,77.0,66.0,39.0,82.0,79.0,51.0,83.0,80.0,47.0,63.0,60.0,74.0,85.0,80.0,85.0,27.0,75.0,73.0,75.0,30.0,83.0,78.0,79.0,78.0,72.0,82.0,40.0,55.0,28.0,79.0,80.0,79.0,79.0,80.0,25.0,63.0,48.0,86.0,77.0,dante exum,30
daquan-jeffries,DaQuan Jeffries,Free Agency,United States,SF,SG,Catch & Shoot 3PT Sniper,"6'5""",196.0,222.0,100.0,"6'11""",211.0,6.0,"August 30, 1997","Edmond, Oklahoma",Tulsa,21.0,74.0,,2302.0,70.0,78.0,75.0,65.0,56.0,51.0,46.0,79.0,70.0,63.0,73.0,35.0,49.0,42.0,75.0,79.0,70.0,50.0,60.0,54.0,72.0,75.0,80.0,42.0,80.0,55.0,53.0,54.0,34.0,58.0,60.0,65.0,63.0,,80.0,79.0,68.0,80.0,70.0,40.0,57.0,79.0,89.0,daquan jeffries,28
dariq-whitehead,Dariq Whitehead,Brooklyn Nets,United States,SF,SG,,"6'6""",198.0,220.0,99.0,"6'10""",208.0,2.0,"August 1, 2004","Newark, New Jersey",Duke,0.0,72.0,B+,2275.0,90.0,71.0,76.0,57.0,64.0,51.0,45.0,79.0,78.0,37.0,77.0,45.0,56.0,37.0,80.0,79.0,80.0,67.0,70.0,40.0,70.0,76.0,40.0,34.0,77.0,67.0,66.0,67.0,35.0,65.0,47.0,51.0,44.0,,70.0,79.0,76.0,90.0,50.0,38.0,52.0,84.0,82.0,dariq whitehead,21
darius-garland,Darius Garland,Cleveland Cavaliers,United States,PG,SG,,"6'1""",185.0,192.0,86.0,"6'5""",196.0,6.0,"January 26, 2000","Gary, Indiana",Vanderbilt,10.0,87.0,A-,2488.0,80.0,85.0,81.0,54.0,88.0,54.0,40.0,88.0,89.0,35.0,96.0,50.0,44.0,74.0,40.0,88.0,90.0,69.0,95.0,31.0,90.0,85.0,80.0,36.0,80.0,92.0,95.0,66.0,76.0,71.0,42.0,37.0,32.0,,75.0,88.0,88.0,95.0,25.0,56.0,40.0,86.0,84.0,darius garland,25
daron-holmes,DaRon Holmes II,Denver Nuggets,United States,PF,C,2-Way Stretch Lob Threat,"6'10""",208.0,225.0,101.0,"7'1""",216.0,1.0,"August 15, 2002","Goodyear, Arizona",Dayton,14.0,71.0,B,2352.0,50.0,65.0,74.0,69.0,52.0,66.0,64.0,69.0,60.0,73.0,77.0,55.0,68.0,50.0,75.0,70.0,80.0,72.0,80.0,76.0,68.0,76.0,40.0,60.0,80.0,49.0,50.0,62.0,41.0,63.0,68.0,67.0,68.0,,50.0,75.0,59.0,88.0,75.0,59.0,60.0,75.0,64.0,daron holmes,23
david-jones-garcia,David Jones-Garcia,San Antonio Spurs,Dominican Republic,PG,SG,Diming Inside-Out Scorer,"6'6""",198.0,210.0,95.0,"6'7""",201.0,2.0,"November 24, 2001",Dominican Republic,Memphis,25.0,71.0,B-,2317.0,85.0,68.0,75.0,54.0,70.0,58.0,57.0,76.0,60.0,52.0,76.0,50.0,59.0,44.0,75.0,78.0,70.0,67.0,75.0,48.0,72.0,70.0,35.0,54.0,87.0,74.0,74.0,62.0,74.0,65.0,39.0,42.0,38.0,,70.0,73.0,66.0,80.0,50.0,64.0,59.0,76.0,78.0,david jones-garcia,24
david-roddy,David Roddy,Free Agency,United States,SF,PF,Stretch Four,"6'4""",193.0,255.0,115.0,"7'0""",213.0,3.0,"March 27, 2001","Minneapolis, Minnesota",Colorado State,21.0,74.0,79,2463.0,70.0,75.0,77.0,64.0,57.0,59.0,57.0,74.0,66.0,53.0,84.0,55.0,73.0,59.0,60.0,82.0,81.0,69.0,85.0,64.0,77.0,72.0,60.0,41.0,80.0,62.0,60.0,62.0,44.0,65.0,62.0,62.0,62.0,79.0,70.0,75.0,54.0,88.0,50.0,42.0,73.0,82.0,66.0,david roddy,24
dayron-sharpe,Day'Ron Sharpe,Brooklyn Nets,United States,C,,Ball Snatcher,"6'9""",206.0,265.0,119.0,"7'0""",213.0,4.0,"November 6, 2001","Greenville, North Carolina",North Carolina,20.0,74.0,,2363.0,40.0,67.0,75.0,58.0,58.0,67.0,88.0,61.0,58.0,82.0,87.0,60.0,84.0,44.0,70.0,76.0,70.0,69.0,90.0,69.0,73.0,74.0,35.0,91.0,80.0,62.0,66.0,55.0,65.0,60.0,48.0,35.0,48.0,,65.0,61.0,38.0,80.0,75.0,73.0,79.0,67.0,73.0,day'ron sharpe,24
dean-wade,Dean Wade,Cleveland Cavaliers,United States,PF,SF,,"6'9""",206.0,228.0,103.0,"6'10""",208.0,6.0,"November 20, 1996","Wichita, Kansas",Kansas State,32.0,74.0,B,2324.0,60.0,72.0,75.0,66.0,46.0,62.0,58.0,75.0,60.0,55.0,78.0,65.0,67.0,44.0,75.0,52.0,70.0,74.0,85.0,50.0,78.0,70.0,65.0,49.0,79.0,38.0,55.0,68.0,33.0,77.0,64.0,60.0,60.0,,85.0,62.0,43.0,80.0,80.0,46.0,60.0,79.0,83.0,dean wade,29
deandre-ayton,Deandre Ayton,Los Angeles Lakers,Bahamas,C,,2-Way Inside-The-Arc Menace,"7'0""",213.0,250.0,113.0,"7'6""",229.0,7.0,"July 23, 1998","Nassau, Bahamas",Arizona,2.0,83.0,83,2660.0,60.0,77.0,79.0,77.0,55.0,64.0,81.0,65.0,61.0,70.0,94.0,65.0,88.0,41.0,75.0,67.0,82.0,78.0,76.0,78.0,79.0,88.0,85.0,73.0,81.0,53.0,70.0,69.0,35.0,49.0,86.0,78.0,86.0,83.0,65.0,75.0,55.0,90.0,90.0,40.0,85.0,63.0,82.0,deandre ayton,27
deandre-hunter,De’Andre Hunter,Cleveland Cavaliers,United States,SF,PF,Crafty 2-Way Middy Scorer,"6'8""",203.0,221.0,99.0,"7'2""",218.0,6.0,"December 2, 1997","Philadelphia, Pennsylvania",Virginia,12.0,80.0,B+,,60.0,,78.0,64.0,,,,83.0,,,,,,60.0,70.0,,85.0,,80.0,,79.0,,,,80.0,,,,,,51.0,52.0,51.0,,,76.0,,88.0,65.0,,65.0,,75.0,deandre hunter,28
deandre-jordan,DeAndre Jordan,New Orleans Pelicans,United States,C,,Glass Tyrant,"6'11""",211.0,265.0,119.0,"7'6""",229.0,17.0,"July 21, 1988","Houston, Texas",Texas A&M,9.0,74.0,B,2152.0,60.0,44.0,80.0,60.0,39.0,59.0,91.0,62.0,30.0,72.0,75.0,55.0,92.0,44.0,75.0,41.0,90.0,67.0,80.0,70.0,57.0,25.0,25.0,89.0,94.0,25.0,66.0,55.0,39.0,57.0,52.0,37.0,52.0,,70.0,65.0,33.0,92.0,75.0,38.0,85.0,25.0,83.0,deandre jordan,37
deanthony-melton,De’Anthony Melton,Free Agency,United States,SG,PG,Defensive Menace,"6'3""",191.0,200.0,90.0,"6'9""",206.0,7.0,"May 28, 1998","North Hollywood, California",Southern California,14.0,77.0,79,2586.0,70.0,74.0,74.0,58.0,76.0,76.0,53.0,76.0,83.0,56.0,74.0,85.0,55.0,59.0,70.0,81.0,95.0,84.0,85.0,48.0,80.0,60.0,75.0,50.0,83.0,78.0,75.0,89.0,70.0,84.0,48.0,58.0,25.0,79.0,70.0,76.0,74.0,80.0,25.0,86.0,44.0,81.0,75.0,deanthony melton,27
demar-derozan,DeMar DeRozan,Sacramento Kings,United States,SF,PF,Shot-Creating 3-Level Threat,"6'6""",198.0,220.0,99.0,"6'9""",206.0,16.0,"August 7, 1989","Compton, California",Southern California,10.0,87.0,89,2738.0,50.0,88.0,83.0,78.0,76.0,58.0,43.0,82.0,83.0,51.0,97.0,65.0,50.0,83.0,80.0,87.0,85.0,70.0,80.0,50.0,88.0,95.0,95.0,35.0,91.0,73.0,75.0,59.0,67.0,70.0,87.0,78.0,65.0,89.0,75.0,82.0,80.0,88.0,55.0,40.0,73.0,77.0,88.0,demar derozan,36
dennis-schroder,Dennis Schroder,Sacramento Kings,Germany,PG,SG,,"6'1""",185.0,172.0,77.0,"6'8""",203.0,12.0,"September 15, 1993","Braunschweig, Germany","SG Braunschweig (ProB, Germany)",17.0,78.0,B+,2344.0,60.0,80.0,79.0,46.0,82.0,56.0,40.0,88.0,86.0,40.0,79.0,60.0,48.0,40.0,45.0,84.0,85.0,72.0,90.0,34.0,82.0,89.0,80.0,31.0,80.0,84.0,84.0,67.0,74.0,73.0,27.0,38.0,25.0,,70.0,84.0,84.0,93.0,25.0,46.0,46.0,77.0,74.0,dennis schroder,32
dennis-smith-jr,Dennis Smith Jr.,Free Agency,United States,PG,,Rim Attacker,"6'3""",191.0,205.0,92.0,"6'3""",191.0,8.0,"November 25, 1997","Fayetteville, North Carolina",North Carolina State,4.0,73.0,76,2478.0,40.0,69.0,80.0,54.0,79.0,65.0,53.0,87.0,86.0,50.0,61.0,70.0,55.0,69.0,85.0,79.0,80.0,70.0,75.0,25.0,76.0,67.0,75.0,50.0,80.0,76.0,75.0,75.0,73.0,75.0,38.0,31.0,30.0,76.0,60.0,86.0,85.0,88.0,25.0,89.0,54.0,71.0,91.0,dennis smith,28
dereck-lively-ii,Dereck Lively II,Dallas Mavericks,United States,C,,2-Way Crafty Putback Pro,"7'1""",216.0,230.0,104.0,"7'7""",231.0,2.0,"February 12, 2004","Philadelphia, Pennsylvania",Duke,2.0,80.0,A-,2455.0,50.0,69.0,71.0,69.0,58.0,69.0,84.0,57.0,52.0,91.0,97.0,80.0,78.0,40.0,83.0,64.0,90.0,80.0,95.0,83.0,82.0,60.0,60.0,90.0,80.0,69.0,68.0,54.0,61.0,57.0,59.0,54.0,59.0,,80.0,50.0,40.0,80.0,85.0,38.0,70.0,52.0,67.0,dereck lively,21
derrick-jones-jr,Derrick Jones Jr.,Los Angeles Clippers,United States,SF,PF,2-Way 3-Level Scoring Threat,"6'6""",198.0,210.0,95.0,"7'0""",213.0,9.0,"February 15, 1997","Chester, Pennsylvania",UNLV,55.0,79.0,80,2634.0,75.0,75.0,81.0,71.0,55.0,73.0,52.0,84.0,68.0,57.0,80.0,80.0,50.0,68.0,94.0,70.0,90.0,82.0,95.0,67.0,79.0,82.0,75.0,53.0,78.0,65.0,54.0,80.0,29.0,84.0,52.0,52.0,50.0,80.0,60.0,77.0,61.0,83.0,85.0,63.0,59.0,80.0,93.0,derrick jones,28
derrick-rose,Derrick Rose,Free Agency,United States,PG,,3-Level Scoring Playmaker,"6'3""",191.0,200.0,90.0,"6'8""",203.0,17.0,"October 4, 1988","Chicago, Illinois",Memphis,23.0,75.0,84,2506.0,40.0,80.0,80.0,59.0,83.0,53.0,43.0,86.0,86.0,42.0,68.0,40.0,48.0,65.0,45.0,91.0,85.0,66.0,95.0,50.0,86.0,88.0,90.0,37.0,69.0,83.0,88.0,64.0,74.0,67.0,55.0,55.0,55.0,84.0,65.0,86.0,86.0,85.0,25.0,40.0,50.0,78.0,89.0,derrick rose,37
derrick-white,Derrick White,Boston Celtics,United States,SG,PG,2-Way Inside-Out Combo Guard,"6'4""",193.0,190.0,86.0,"6'8""",203.0,8.0,"July 2, 1994","Parker, Colorado",Colorado,9.0,87.0,88,2782.0,60.0,88.0,80.0,60.0,82.0,80.0,46.0,93.0,86.0,67.0,98.0,95.0,54.0,83.0,55.0,85.0,90.0,92.0,95.0,58.0,89.0,79.0,95.0,38.0,81.0,88.0,82.0,78.0,69.0,93.0,35.0,51.0,35.0,88.0,85.0,88.0,87.0,85.0,40.0,80.0,46.0,84.0,75.0,derrick white,31
desmond-bane,Desmond Bane,Orlando Magic,United States,SG,SF,,"6'5""",196.0,215.0,97.0,"6'4""",193.0,5.0,"June 25, 1995","Richmond, Indiana",Texas Christian,22.0,83.0,B+,2545.0,50.0,87.0,78.0,61.0,75.0,66.0,54.0,80.0,80.0,51.0,90.0,70.0,67.0,43.0,75.0,88.0,84.0,78.0,85.0,59.0,81.0,95.0,80.0,40.0,78.0,78.0,77.0,78.0,71.0,79.0,56.0,61.0,49.0,,80.0,74.0,70.0,92.0,35.0,49.0,56.0,88.0,78.0,desmond bane,30
devin-booker,Devin Booker,Phoenix Suns,United States,PG,SG,Offensive Architect,"6'6""",198.0,206.0,93.0,"6'8""",203.0,10.0,"October 30, 1996","Grand Rapids, Michigan",Kentucky,1.0,90.0,94,2837.0,65.0,89.0,82.0,78.0,88.0,60.0,44.0,80.0,93.0,37.0,96.0,65.0,47.0,87.0,75.0,89.0,98.0,74.0,95.0,58.0,95.0,97.0,95.0,40.0,81.0,95.0,96.0,74.0,74.0,75.0,85.0,79.0,74.0,94.0,70.0,83.0,83.0,95.0,30.0,40.0,59.0,85.0,79.0,devin booker,29
