slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
daniel-theis,Daniel Theis,Free Agency,Germany,C,,2-Way Inside-The-Arc Threat,"6'8""",203.0,245.0,110.0,"7'0""",213.0,12.0,"April 4, 1992","Salzgitter, Germany",Germany,10.0,76.0,78,2471.0,80.0,67.0,75.0,66.0,53.0,65.0,72.0,67.0,49.0,68.0,93.0,70.0,81.0,35.0,70.0,83.0,85.0,83.0,87.0,79.0,66.0,74.0,25.0,62.0,65.0,69.0,54.0,57.0,51.0,53.0,73.0,54.0,74.0,78.0,60.0,57.0,42.0,90.0,70.0,42.0,82.0,68.0,75.0,daniel theis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dante-exum,Dante Exum,Dallas Mavericks,Australia,SF,SG,3 & D Two Guard,"6'5""",196.0,214.0,96.0,"6'10""",208.0,11.0,"July 13, 1995","Melbourne, Australia",Lake Ginninderra High School (Australia),0.0,79.0,79,2525.0,85.0,79.0,76.0,54.0,77.0,66.0,39.0,82.0,79.0,51.0,83.0,80.0,47.0,63.0,60.0,74.0,85.0,80.0,85.0,27.0,75.0,73.0,75.0,30.0,83.0,78.0,79.0,78.0,72.0,82.0,40.0,55.0,28.0,79.0,80.0,79.0,79.0,80.0,25.0,63.0,48.0,86.0,77.0,dante exum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daquan-jeffries,DaQuan Jeffries,Free Agency,United States,SF,SG,Catch & Shoot 3PT Sniper,"6'5""",196.0,222.0,100.0,"6'11""",211.0,6.0,"August 30, 1997","Edmond, Oklahoma",Tulsa,21.0,74.0,,2302.0,70.0,78.0,75.0,65.0,56.0,51.0,46.0,79.0,70.0,63.0,73.0,35.0,49.0,42.0,75.0,79.0,70.0,50.0,60.0,54.0,72.0,75.0,80.0,42.0,80.0,55.0,53.0,54.0,34.0,58.0,60.0,65.0,63.0,,80.0,79.0,68.0,80.0,70.0,40.0,57.0,79.0,89.0,daquan jeffries,100.0,,1629610.0,DaQuan Jeffries,1610612758.0,SAC,28.0,3.0,0.0,3.0,59.903333333333336,11.0,19.0,0.579,4.0,9.0,0.444,5.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,9.0,5.0,31.0,1.0,121.5,120.7,0.8,0.025,0.0,4.5,0.042,0.038,0.041,0.0,0.684,0.731,0.141,96.96,0.078,,,,
dariq-whitehead,Dariq Whitehead,Brooklyn Nets,United States,SF,SG,,"6'6""",198.0,220.0,99.0,"6'10""",208.0,2.0,"August 1, 2004","Newark, New Jersey",Duke,0.0,72.0,B+,2275.0,90.0,71.0,76.0,57.0,64.0,51.0,45.0,79.0,78.0,37.0,77.0,45.0,56.0,37.0,80.0,79.0,80.0,67.0,70.0,40.0,70.0,76.0,40.0,34.0,77.0,67.0,66.0,67.0,35.0,65.0,47.0,51.0,44.0,,70.0,79.0,76.0,90.0,50.0,38.0,52.0,84.0,82.0,dariq whitehead,100.0,,1641727.0,Dariq Whitehead,1610612763.0,MEM,21.0,6.0,0.0,6.0,182.81666666666663,37.0,93.0,0.398,19.0,60.0,0.317,5.0,7.0,0.714,2.0,22.0,24.0,9.0,10.0,4.0,0.0,4.0,13.0,5.0,98.0,-99.0,102.5,126.5,-24.1,0.078,0.9,7.8,0.009,0.12,0.059,8.7,0.5,0.51,0.231,106.73,0.062,,,,
darius-garland,Darius Garland,Cleveland Cavaliers,United States,PG,SG,,"6'1""",185.0,192.0,86.0,"6'5""",196.0,6.0,"January 26, 2000","Gary, Indiana",Vanderbilt,10.0,87.0,A-,2488.0,80.0,85.0,81.0,54.0,88.0,54.0,40.0,88.0,89.0,35.0,96.0,50.0,44.0,74.0,40.0,88.0,90.0,69.0,95.0,31.0,90.0,85.0,80.0,36.0,80.0,92.0,95.0,66.0,76.0,71.0,42.0,37.0,32.0,,75.0,88.0,88.0,95.0,25.0,56.0,40.0,86.0,84.0,darius garland,100.0,100.0,1629636.0,Darius Garland,1610612746.0,LAC,26.0,45.0,26.0,19.0,1344.2766666666666,309.0,672.0,0.46,122.0,308.0,0.396,105.0,122.0,0.861,18.0,89.0,107.0,301.0,130.0,43.0,8.0,28.0,84.0,116.0,845.0,84.0,117.9,115.2,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,0.551,0.582,0.266,101.84,0.112,42166510.0,False,False,False
daron-holmes,DaRon Holmes II,Denver Nuggets,United States,PF,C,2-Way Stretch Lob Threat,"6'10""",208.0,225.0,101.0,"7'1""",216.0,1.0,"August 15, 2002","Goodyear, Arizona",Dayton,14.0,71.0,B,2352.0,50.0,65.0,74.0,69.0,52.0,66.0,64.0,69.0,60.0,73.0,77.0,55.0,68.0,50.0,75.0,70.0,80.0,72.0,80.0,76.0,68.0,76.0,40.0,60.0,80.0,49.0,50.0,62.0,41.0,63.0,68.0,67.0,68.0,,50.0,75.0,59.0,88.0,75.0,59.0,60.0,75.0,64.0,daron holmes,100.0,100.0,1641747.0,DaRon Holmes II,1610612743.0,DEN,23.0,25.0,17.0,8.0,209.51,31.0,61.0,0.508,20.0,45.0,0.444,11.0,14.0,0.786,8.0,27.0,35.0,16.0,12.0,1.0,6.0,2.0,19.0,17.0,93.0,-16.0,107.9,110.9,-3.0,0.125,1.33,16.8,0.04,0.113,0.08,12.6,0.672,0.692,0.171,96.57,0.095,3372120.0,False,False,False
david-jones-garcia,David Jones-Garcia,San Antonio Spurs,Dominican Republic,PG,SG,Diming Inside-Out Scorer,"6'6""",198.0,210.0,95.0,"6'7""",201.0,2.0,"November 24, 2001",Dominican Republic,Memphis,25.0,71.0,B-,2317.0,85.0,68.0,75.0,54.0,70.0,58.0,57.0,76.0,60.0,52.0,76.0,50.0,59.0,44.0,75.0,78.0,70.0,67.0,75.0,48.0,72.0,70.0,35.0,54.0,87.0,74.0,74.0,62.0,74.0,65.0,39.0,42.0,38.0,,70.0,73.0,66.0,80.0,50.0,64.0,59.0,76.0,78.0,david jones-garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-roddy,David Roddy,Free Agency,United States,SF,PF,Stretch Four,"6'4""",193.0,255.0,115.0,"7'0""",213.0,3.0,"March 27, 2001","Minneapolis, Minnesota",Colorado State,21.0,74.0,79,2463.0,70.0,75.0,77.0,64.0,57.0,59.0,57.0,74.0,66.0,53.0,84.0,55.0,73.0,59.0,60.0,82.0,81.0,69.0,85.0,64.0,77.0,72.0,60.0,41.0,80.0,62.0,60.0,62.0,44.0,65.0,62.0,62.0,62.0,79.0,70.0,75.0,54.0,88.0,50.0,42.0,73.0,82.0,66.0,david roddy,100.0,,1631223.0,David Roddy,1610612743.0,DEN,25.0,5.0,4.0,1.0,73.01666666666667,15.0,30.0,0.5,3.0,11.0,0.273,7.0,7.0,1.0,8.0,12.0,20.0,4.0,2.0,4.0,1.0,2.0,7.0,6.0,40.0,5.0,113.8,110.7,3.1,0.078,2.0,10.3,0.105,0.126,0.117,5.1,0.55,0.605,0.191,104.52,0.128,,,,
dayron-sharpe,Day'Ron Sharpe,Brooklyn Nets,United States,C,,Ball Snatcher,"6'9""",206.0,265.0,119.0,"7'0""",213.0,4.0,"November 6, 2001","Greenville, North Carolina",North Carolina,20.0,74.0,,2363.0,40.0,67.0,75.0,58.0,58.0,67.0,88.0,61.0,58.0,82.0,87.0,60.0,84.0,44.0,70.0,76.0,70.0,69.0,90.0,69.0,73.0,74.0,35.0,91.0,80.0,62.0,66.0,55.0,65.0,60.0,48.0,35.0,48.0,,65.0,61.0,38.0,80.0,75.0,73.0,79.0,67.0,73.0,day'ron sharpe,100.0,100.0,1630549.0,Day'Ron Sharpe,1610612751.0,BKN,24.0,62.0,17.0,45.0,1159.915,214.0,356.0,0.601,9.0,39.0,0.231,103.0,152.0,0.678,171.0,242.0,413.0,145.0,106.0,67.0,26.0,33.0,147.0,122.0,540.0,-114.0,107.3,111.7,-4.3,0.207,1.37,21.4,0.143,0.222,0.18,15.7,0.614,0.638,0.19,98.86,0.141,10000000.0,False,False,False
dean-wade,Dean Wade,Cleveland Cavaliers,United States,PF,SF,,"6'9""",206.0,228.0,103.0,"6'10""",208.0,6.0,"November 20, 1996","Wichita, Kansas",Kansas State,32.0,74.0,B,2324.0,60.0,72.0,75.0,66.0,46.0,62.0,58.0,75.0,60.0,55.0,78.0,65.0,67.0,44.0,75.0,52.0,70.0,74.0,85.0,50.0,78.0,70.0,65.0,49.0,79.0,38.0,55.0,68.0,33.0,77.0,64.0,60.0,60.0,,85.0,62.0,43.0,80.0,80.0,46.0,60.0,79.0,83.0,dean wade,100.0,100.0,1629731.0,Dean Wade,1610612739.0,CLE,29.0,59.0,36.0,23.0,1317.6833333333334,122.0,278.0,0.439,71.0,196.0,0.362,27.0,38.0,0.711,53.0,194.0,247.0,88.0,16.0,44.0,23.0,11.0,90.0,44.0,342.0,151.0,117.2,110.9,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,0.567,0.58,0.097,101.78,0.074,9000000.0,False,False,False
deandre-ayton,Deandre Ayton,Los Angeles Lakers,Bahamas,C,,2-Way Inside-The-Arc Menace,"7'0""",213.0,250.0,113.0,"7'6""",229.0,7.0,"July 23, 1998","Nassau, Bahamas",Arizona,2.0,83.0,83,2660.0,60.0,77.0,79.0,77.0,55.0,64.0,81.0,65.0,61.0,70.0,94.0,65.0,88.0,41.0,75.0,67.0,82.0,78.0,76.0,78.0,79.0,88.0,85.0,73.0,81.0,53.0,70.0,69.0,35.0,49.0,86.0,78.0,86.0,83.0,65.0,75.0,55.0,90.0,90.0,40.0,85.0,63.0,82.0,deandre ayton,100.0,100.0,1629028.0,Deandre Ayton,1610612747.0,LAL,27.0,72.0,46.0,26.0,1958.385,403.0,601.0,0.671,0.0,0.0,0.0,91.0,141.0,0.645,185.0,390.0,575.0,59.0,83.0,41.0,70.0,27.0,157.0,117.0,897.0,-8.0,115.6,115.5,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,0.671,0.676,0.164,99.65,0.117,8104000.0,False,False,False
deandre-hunter,De’Andre Hunter,Cleveland Cavaliers,United States,SF,PF,Crafty 2-Way Middy Scorer,"6'8""",203.0,221.0,99.0,"7'2""",218.0,6.0,"December 2, 1997","Philadelphia, Pennsylvania",Virginia,12.0,80.0,B+,,60.0,,78.0,64.0,,,,83.0,,,,,,60.0,70.0,,85.0,,80.0,,79.0,,,,80.0,,,,,,51.0,52.0,51.0,,,76.0,,88.0,65.0,,65.0,,75.0,deandre hunter,96.55172413793103,96.55172413793103,1629631.0,De'Andre Hunter,1610612758.0,SAC,28.0,45.0,24.0,21.0,1175.486666666667,208.0,501.0,0.415,75.0,246.0,0.305,124.0,143.0,0.867,30.0,155.0,185.0,90.0,75.0,30.0,6.0,19.0,112.0,138.0,615.0,-21.0,114.1,115.0,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,0.49,0.545,0.218,103.39,0.077,24910714.0,False,False,False
deandre-jordan,DeAndre Jordan,New Orleans Pelicans,United States,C,,Glass Tyrant,"6'11""",211.0,265.0,119.0,"7'6""",229.0,17.0,"July 21, 1988","Houston, Texas",Texas A&M,9.0,74.0,B,2152.0,60.0,44.0,80.0,60.0,39.0,59.0,91.0,62.0,30.0,72.0,75.0,55.0,92.0,44.0,75.0,41.0,90.0,67.0,80.0,70.0,57.0,25.0,25.0,89.0,94.0,25.0,66.0,55.0,39.0,57.0,52.0,37.0,52.0,,70.0,65.0,33.0,92.0,75.0,38.0,85.0,25.0,83.0,deandre jordan,100.0,100.0,201599.0,DeAndre Jordan,1610612740.0,NOP,37.0,12.0,6.0,6.0,198.8,21.0,32.0,0.656,0.0,0.0,0.0,11.0,17.0,0.647,26.0,50.0,76.0,11.0,9.0,4.0,10.0,5.0,16.0,14.0,53.0,-1.0,110.0,112.3,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,0.656,0.671,0.098,100.68,0.119,3876529.0,False,False,False
deanthony-melton,De’Anthony Melton,Free Agency,United States,SG,PG,Defensive Menace,"6'3""",191.0,200.0,90.0,"6'9""",206.0,7.0,"May 28, 1998","North Hollywood, California",Southern California,14.0,77.0,79,2586.0,70.0,74.0,74.0,58.0,76.0,76.0,53.0,76.0,83.0,56.0,74.0,85.0,55.0,59.0,70.0,81.0,95.0,84.0,85.0,48.0,80.0,60.0,75.0,50.0,83.0,78.0,75.0,89.0,70.0,84.0,48.0,58.0,25.0,79.0,70.0,76.0,74.0,80.0,25.0,86.0,44.0,81.0,75.0,deanthony melton,96.96969696969697,96.96969696969697,1629001.0,De'Anthony Melton,1610612744.0,GSW,28.0,49.0,22.0,27.0,1125.256666666667,215.0,528.0,0.407,72.0,245.0,0.294,100.0,121.0,0.826,39.0,119.0,158.0,125.0,91.0,77.0,20.0,31.0,91.0,94.0,602.0,95.0,114.3,110.4,3.9,0.164,1.37,15.7,0.033,0.108,0.07,11.4,0.475,0.518,0.244,101.48,0.09,5477000.0,False,False,False
demar-derozan,DeMar DeRozan,Sacramento Kings,United States,SF,PF,Shot-Creating 3-Level Threat,"6'6""",198.0,220.0,99.0,"6'9""",206.0,16.0,"August 7, 1989","Compton, California",Southern California,10.0,87.0,89,2738.0,50.0,88.0,83.0,78.0,76.0,58.0,43.0,82.0,83.0,51.0,97.0,65.0,50.0,83.0,80.0,87.0,85.0,70.0,80.0,50.0,88.0,95.0,95.0,35.0,91.0,73.0,75.0,59.0,67.0,70.0,87.0,78.0,65.0,89.0,75.0,82.0,80.0,88.0,55.0,40.0,73.0,77.0,88.0,demar derozan,100.0,100.0,201942.0,DeMar DeRozan,1610612758.0,SAC,36.0,77.0,20.0,57.0,2405.515,499.0,1005.0,0.497,47.0,147.0,0.32,374.0,431.0,0.868,35.0,191.0,226.0,316.0,96.0,80.0,23.0,38.0,149.0,308.0,1419.0,-588.0,110.6,122.3,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,0.52,0.594,0.222,101.26,0.111,10000000.0,False,False,False
dennis-schroder,Dennis Schroder,Sacramento Kings,Germany,PG,SG,,"6'1""",185.0,172.0,77.0,"6'8""",203.0,12.0,"September 15, 1993","Braunschweig, Germany","SG Braunschweig (ProB, Germany)",17.0,78.0,B+,2344.0,60.0,80.0,79.0,46.0,82.0,56.0,40.0,88.0,86.0,40.0,79.0,60.0,48.0,40.0,45.0,84.0,85.0,72.0,90.0,34.0,82.0,89.0,80.0,31.0,80.0,84.0,84.0,67.0,74.0,73.0,27.0,38.0,25.0,,70.0,84.0,84.0,93.0,25.0,46.0,46.0,77.0,74.0,dennis schroder,100.0,96.7741935483871,203471.0,Dennis Schröder,1610612739.0,CLE,32.0,70.0,29.0,41.0,1696.2983333333334,255.0,629.0,0.405,75.0,228.0,0.329,171.0,205.0,0.834,33.0,157.0,190.0,341.0,124.0,55.0,11.0,45.0,109.0,171.0,756.0,-235.0,110.8,117.0,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,0.465,0.526,0.21,100.28,0.094,14809200.0,False,False,False
dennis-smith-jr,Dennis Smith Jr.,Free Agency,United States,PG,,Rim Attacker,"6'3""",191.0,205.0,92.0,"6'3""",191.0,8.0,"November 25, 1997","Fayetteville, North Carolina",North Carolina State,4.0,73.0,76,2478.0,40.0,69.0,80.0,54.0,79.0,65.0,53.0,87.0,86.0,50.0,61.0,70.0,55.0,69.0,85.0,79.0,80.0,70.0,75.0,25.0,76.0,67.0,75.0,50.0,80.0,76.0,75.0,75.0,73.0,75.0,38.0,31.0,30.0,76.0,60.0,86.0,85.0,88.0,25.0,89.0,54.0,71.0,91.0,dennis smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dereck-lively-ii,Dereck Lively II,Dallas Mavericks,United States,C,,2-Way Crafty Putback Pro,"7'1""",216.0,230.0,104.0,"7'7""",231.0,2.0,"February 12, 2004","Philadelphia, Pennsylvania",Duke,2.0,80.0,A-,2455.0,50.0,69.0,71.0,69.0,58.0,69.0,84.0,57.0,52.0,91.0,97.0,80.0,78.0,40.0,83.0,64.0,90.0,80.0,95.0,83.0,82.0,60.0,60.0,90.0,80.0,69.0,68.0,54.0,61.0,57.0,59.0,54.0,59.0,,80.0,50.0,40.0,80.0,85.0,38.0,70.0,52.0,67.0,dereck lively,100.0,100.0,1641726.0,Dereck Lively II,1610612742.0,DAL,22.0,7.0,3.0,4.0,115.27333333333333,11.0,18.0,0.611,0.0,0.0,0.0,8.0,10.0,0.8,14.0,23.0,37.0,13.0,10.0,4.0,11.0,2.0,21.0,9.0,30.0,14.0,108.6,102.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,0.611,0.67,0.113,107.02,0.094,7238897.0,False,False,False
derrick-jones-jr,Derrick Jones Jr.,Los Angeles Clippers,United States,SF,PF,2-Way 3-Level Scoring Threat,"6'6""",198.0,210.0,95.0,"7'0""",213.0,9.0,"February 15, 1997","Chester, Pennsylvania",UNLV,55.0,79.0,80,2634.0,75.0,75.0,81.0,71.0,55.0,73.0,52.0,84.0,68.0,57.0,80.0,80.0,50.0,68.0,94.0,70.0,90.0,82.0,95.0,67.0,79.0,82.0,75.0,53.0,78.0,65.0,54.0,80.0,29.0,84.0,52.0,52.0,50.0,80.0,60.0,77.0,61.0,83.0,85.0,63.0,59.0,80.0,93.0,derrick jones,100.0,100.0,1627884.0,Derrick Jones Jr.,1610612746.0,LAC,29.0,50.0,26.0,24.0,1349.5083333333334,189.0,379.0,0.499,55.0,153.0,0.359,71.0,93.0,0.763,61.0,112.0,173.0,69.0,40.0,45.0,50.0,20.0,104.0,90.0,504.0,130.0,117.9,113.8,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,0.571,0.6,0.144,99.15,0.072,10476190.0,False,False,False
derrick-rose,Derrick Rose,Free Agency,United States,PG,,3-Level Scoring Playmaker,"6'3""",191.0,200.0,90.0,"6'8""",203.0,17.0,"October 4, 1988","Chicago, Illinois",Memphis,23.0,75.0,84,2506.0,40.0,80.0,80.0,59.0,83.0,53.0,43.0,86.0,86.0,42.0,68.0,40.0,48.0,65.0,45.0,91.0,85.0,66.0,95.0,50.0,86.0,88.0,90.0,37.0,69.0,83.0,88.0,64.0,74.0,67.0,55.0,55.0,55.0,84.0,65.0,86.0,86.0,85.0,25.0,40.0,50.0,78.0,89.0,derrick rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derrick-white,Derrick White,Boston Celtics,United States,SG,PG,2-Way Inside-Out Combo Guard,"6'4""",193.0,190.0,86.0,"6'8""",203.0,8.0,"July 2, 1994","Parker, Colorado",Colorado,9.0,87.0,88,2782.0,60.0,88.0,80.0,60.0,82.0,80.0,46.0,93.0,86.0,67.0,98.0,95.0,54.0,83.0,55.0,85.0,90.0,92.0,95.0,58.0,89.0,79.0,95.0,38.0,81.0,88.0,82.0,78.0,69.0,93.0,35.0,51.0,35.0,88.0,85.0,88.0,87.0,85.0,40.0,80.0,46.0,84.0,75.0,derrick white,100.0,100.0,1628401.0,Derrick White,1610612738.0,BOS,31.0,77.0,52.0,25.0,2624.9566666666665,437.0,1108.0,0.394,209.0,640.0,0.327,184.0,204.0,0.902,86.0,253.0,339.0,414.0,134.0,88.0,98.0,34.0,119.0,215.0,1267.0,598.0,119.3,108.0,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,0.489,0.529,0.216,96.35,0.109,30348000.0,False,False,False
desmond-bane,Desmond Bane,Orlando Magic,United States,SG,SF,,"6'5""",196.0,215.0,97.0,"6'4""",193.0,5.0,"June 25, 1995","Richmond, Indiana",Texas Christian,22.0,83.0,B+,2545.0,50.0,87.0,78.0,61.0,75.0,66.0,54.0,80.0,80.0,51.0,90.0,70.0,67.0,43.0,75.0,88.0,84.0,78.0,85.0,59.0,81.0,95.0,80.0,40.0,78.0,78.0,77.0,78.0,71.0,79.0,56.0,61.0,49.0,,80.0,74.0,70.0,92.0,35.0,49.0,56.0,88.0,78.0,desmond bane,100.0,100.0,1630217.0,Desmond Bane,1610612753.0,ORL,28.0,82.0,45.0,37.0,2756.045,583.0,1205.0,0.484,167.0,427.0,0.391,314.0,346.0,0.908,98.0,240.0,338.0,338.0,164.0,86.0,37.0,82.0,252.0,230.0,1647.0,135.0,113.6,111.5,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,0.553,0.607,0.224,102.2,0.111,39446090.0,False,False,False
devin-booker,Devin Booker,Phoenix Suns,United States,PG,SG,Offensive Architect,"6'6""",198.0,206.0,93.0,"6'8""",203.0,10.0,"October 30, 1996","Grand Rapids, Michigan",Kentucky,1.0,90.0,94,2837.0,65.0,89.0,82.0,78.0,88.0,60.0,44.0,80.0,93.0,37.0,96.0,65.0,47.0,87.0,75.0,89.0,98.0,74.0,95.0,58.0,95.0,97.0,95.0,40.0,81.0,95.0,96.0,74.0,74.0,75.0,85.0,79.0,74.0,94.0,70.0,83.0,83.0,95.0,30.0,40.0,59.0,85.0,79.0,devin booker,100.0,100.0,1626164.0,Devin Booker,1610612756.0,PHX,29.0,64.0,37.0,27.0,2146.43,546.0,1198.0,0.456,122.0,370.0,0.33,454.0,520.0,0.873,48.0,200.0,248.0,386.0,201.0,51.0,18.0,63.0,168.0,430.0,1668.0,201.0,115.9,112.0,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,0.507,0.585,0.307,100.72,0.142,57078728.0,False,False,False
devin-carter,Devin Carter,Sacramento Kings,United States,PG,SF,,"6'3""",191.0,195.0,88.0,"6'7""",201.0,1.0,"March 18, 2002","Miami, Florida",Providence,22.0,74.0,B+,2490.0,50.0,69.0,86.0,55.0,79.0,67.0,60.0,89.0,79.0,55.0,83.0,50.0,69.0,40.0,80.0,61.0,95.0,70.0,90.0,58.0,74.0,67.0,65.0,51.0,80.0,80.0,80.0,80.0,68.0,73.0,42.0,42.0,40.0,,60.0,98.0,90.0,92.0,30.0,80.0,60.0,75.0,94.0,devin carter,100.0,100.0,1642269.0,Devin Carter,1610612758.0,SAC,24.0,38.0,8.0,30.0,699.8683333333333,121.0,292.0,0.414,30.0,114.0,0.263,67.0,94.0,0.713,36.0,89.0,125.0,101.0,54.0,34.0,9.0,13.0,50.0,92.0,339.0,-113.0,111.0,118.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,0.466,0.508,0.226,100.78,0.094,5158080.0,False,False,False
dillon-brooks,Dillon Brooks,Phoenix Suns,Canada,SF,PF,2-Way Sharpshooter,"6'6""",198.0,225.0,101.0,"6'6""",198.0,8.0,"January 22, 1996","Mississauga, Canada",Oregon,9.0,83.0,83,2629.0,60.0,81.0,82.0,66.0,59.0,74.0,44.0,91.0,74.0,40.0,83.0,90.0,47.0,78.0,75.0,82.0,85.0,90.0,95.0,77.0,74.0,94.0,60.0,41.0,85.0,59.0,58.0,90.0,34.0,91.0,64.0,59.0,55.0,83.0,85.0,75.0,69.0,88.0,35.0,40.0,65.0,83.0,75.0,dillon brooks,100.0,100.0,1628415.0,Dillon Brooks,1610612756.0,PHX,30.0,56.0,32.0,24.0,1701.5833333333333,417.0,959.0,0.435,127.0,369.0,0.344,170.0,202.0,0.842,43.0,160.0,203.0,99.0,98.0,57.0,9.0,29.0,183.0,187.0,1131.0,-49.0,113.7,114.8,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,0.501,0.54,0.279,100.54,0.088,20992727.0,False,False,False
dmytro-skapintsev,Dmytro Skapintsev,Rip City Remix,Ukraine,C,,Paint Protector,"7'1""",216.0,215.0,97.0,"7'6""",229.0,3.0,"May 12, 1998","Cherkasy, Ukraine",,14.0,68.0,70,2187.0,45.0,60.0,66.0,61.0,46.0,55.0,73.0,47.0,40.0,70.0,70.0,50.0,79.0,54.0,60.0,77.0,66.0,69.0,75.0,70.0,62.0,67.0,40.0,67.0,86.0,54.0,55.0,44.0,36.0,52.0,61.0,52.0,66.0,70.0,50.0,50.0,44.0,80.0,70.0,30.0,70.0,55.0,54.0,dmytro skapintsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domantas-sabonis,Domantas Sabonis,Sacramento Kings,Lithuania,C,,Triple-Double Threat,"6'10""",208.0,240.0,108.0,"6'11""",211.0,9.0,"May 3, 1996","Portland, Oregon",Gonzaga,11.0,87.0,A-,2680.0,75.0,86.0,72.0,86.0,69.0,54.0,88.0,49.0,60.0,50.0,98.0,60.0,94.0,78.0,75.0,75.0,98.0,69.0,90.0,70.0,82.0,86.0,95.0,81.0,86.0,82.0,85.0,45.0,73.0,49.0,93.0,93.0,93.0,,80.0,48.0,43.0,95.0,75.0,36.0,82.0,83.0,54.0,domantas sabonis,100.0,100.0,1627734.0,Domantas Sabonis,1610612758.0,SAC,30.0,19.0,3.0,16.0,563.5883333333334,120.0,221.0,0.543,5.0,27.0,0.185,56.0,77.0,0.727,64.0,152.0,216.0,78.0,51.0,18.0,4.0,18.0,66.0,68.0,301.0,-177.0,110.0,123.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,0.554,0.59,0.223,102.46,0.131,45472000.0,False,False,False
donovan-mitchell,Donovan Mitchell,Cleveland Cavaliers,United States,SG,PG,Aerial Playmaker,"6'3""",191.0,215.0,97.0,"6'10""",208.0,8.0,"September 7, 1996","Elmsford, Connecticut",Louisville,45.0,93.0,A,2769.0,90.0,87.0,88.0,69.0,83.0,68.0,48.0,90.0,90.0,42.0,95.0,75.0,56.0,90.0,92.0,82.0,98.0,79.0,95.0,68.0,95.0,82.0,95.0,39.0,80.0,84.0,84.0,79.0,71.0,75.0,44.0,49.0,37.0,,85.0,95.0,86.0,96.0,50.0,59.0,60.0,85.0,97.0,donovan mitchell,100.0,100.0,1628378.0,Donovan Mitchell,1610612739.0,CLE,29.0,70.0,45.0,25.0,2342.063333333333,678.0,1403.0,0.483,224.0,616.0,0.364,372.0,430.0,0.865,50.0,266.0,316.0,398.0,198.0,104.0,20.0,47.0,163.0,323.0,1952.0,370.0,119.3,112.1,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,0.563,0.613,0.311,103.13,0.152,50105628.0,False,False,False
