PLAYER_ID,PLAYER_NAME,AGE,GP,MIN,PTS,PIE,is_rated
1630541,Moses Moody,24.0,60,1539.8983333333333,728,0.083,True
1631338,Mouhamadou Gueye,27.0,2,45.44166666666667,16,0.073,False
1631243,Mouhamed Gueye,23.0,77,1178.8366666666666,342,0.075,True
1630619,Moussa Cisse,23.0,38,529.58,170,0.087,True
1631217,Moussa Diabaté,24.0,73,1898.9566666666667,575,0.108,True
1626167,Myles Turner,30.0,71,1911.8033333333333,846,0.086,True
1642066,Myron Gardner,25.0,45,410.505,163,0.093,False
1642368,N'Faly Dante,24.0,4,15.416666666666666,3,0.116,True
1641772,Nae'Qwan Tomlin,25.0,64,1003.6383333333332,374,0.069,True
1630230,Naji Marshall,28.0,74,2183.74,1128,0.106,False
1631466,Nate Williams,27.0,14,239.17,112,0.056,True
1629675,Naz Reid,26.0,77,2007.35,1046,0.112,True
1629674,Neemias Queta,26.0,76,1926.2066666666667,776,0.13,True
1629651,Nic Claxton,27.0,69,1920.3666666666663,810,0.117,True
1630208,Nick Richards,28.0,48,700.71,276,0.079,False
1641733,Nick Smith Jr.,22.0,30,374.87666666666667,185,0.067,False
1629638,Nickeil Alexander-Walker,27.0,78,2603.1766666666667,1624,0.105,True
201587,Nicolas Batum,37.0,74,1294.595,293,0.058,False
1628502,Nigel Hayes-Davis,31.0,27,195.2133333333333,34,0.028,False
203999,Nikola Jokić,31.0,65,2264.855,1799,0.213,True
1631107,Nikola Jović,23.0,47,808.0183333333333,344,0.073,False
1642260,Nikola Topić,20.0,10,160.08333333333334,52,0.063,True
202696,Nikola Vučević,35.0,64,1818.118333333333,965,0.127,True
1642363,Nique Clifford,24.0,75,1881.925,645,0.062,False
1642855,Noa Essengue,19.0,2,6.033333333333333,0,-0.095,False
1641730,Noah Clowney,21.0,66,1780.0633333333333,809,0.072,True
1642869,Noah Penda,21.0,59,757.275,227,0.076,False
1642849,Nolan Traore,20.0,56,1243.3916666666669,499,0.056,False
1641807,Norchad Omier,24.0,6,23.666666666666668,17,0.16,False
1626181,Norman Powell,33.0,58,1716.9366666666667,1261,0.113,True
1628384,OG Anunoby,28.0,67,2223.8716666666664,1118,0.099,True
1630167,Obi Toppin,28.0,24,423.725,279,0.143,True
1630534,Ochai Agbaji,26.0,62,973.2033333333334,314,0.057,True
1630846,Olivier Sarr,27.0,4,39.35,14,0.088,False
1641765,Olivier-Maxence Prosper,23.0,53,983.5916666666668,530,0.103,True
1630209,Omer Yurtseven,28.0,9,103.955,34,0.054,False
1630168,Onyeka Okongwu,25.0,74,2296.968333333333,1123,0.104,True
1631115,Orlando Robinson,25.0,4,24.816666666666663,7,0.074,False
1631131,Oscar Tshiebwe,26.0,27,448.42,211,0.125,True
1642345,Oso Ighodaro,23.0,82,1808.37,531,0.09,True
1631172,Ousmane Dieng,23.0,57,1099.4716666666666,431,0.075,True
1629023,P.J. Washington,27.0,56,1735.62,793,0.093,False
1641790,PJ Hall,24.0,19,213.37833333333333,86,0.098,False
1642359,Pacôme Dadiet,20.0,29,135.76,48,0.085,False
1631094,Paolo Banchero,23.0,72,2501.685,1599,0.138,True
1627783,Pascal Siakam,32.0,62,2056.651666666666,1485,0.13,True
1626192,Pat Connaughton,33.0,42,296.5183333333333,110,0.117,True
1630311,Pat Spencer,29.0,66,1228.9266666666667,476,0.087,False
1631116,Patrick Baldwin Jr.,23.0,9,102.47166666666666,33,0.052,True
1630172,Patrick Williams,24.0,72,1473.78,505,0.057,False
202331,Paul George,36.0,37,1135.0316666666668,641,0.117,True
1630194,Paul Reed,27.0,65,900.6283333333333,504,0.153,True
1630202,Payton Pritchard,28.0,79,2555.523333333333,1345,0.12,False
1642362,Payton Sandfort,23.0,4,63.333333333333336,35,0.066,False
1641796,Pelle Larsson,25.0,70,1849.1433333333332,800,0.084,False
1631250,Pete Nance,26.0,47,737.0983333333334,254,0.078,True
1631212,Peyton Watson,23.0,54,1597.7583333333334,789,0.087,True
1630173,Precious Achiuwa,26.0,73,1745.185,736,0.102,False
1629656,Quentin Grimes,26.0,75,2205.721666666667,1006,0.092,True
1631245,Quenton Jackson,27.0,49,897.425,448,0.096,True
1642366,Quinten Post,26.0,67,1159.1983333333333,513,0.089,True
1629628,RJ Barrett,26.0,57,1725.76,1098,0.112,False
1642853,Rasheer Fleming,21.0,55,673.4016666666666,238,0.056,False
1642484,RayJ Dennis,25.0,17,206.2333333333333,74,0.051,False
1641712,Rayan Rupert,22.0,64,1072.545,332,0.055,True
1642263,Reed Sheppard,22.0,82,2146.923333333333,1110,0.102,True
1642434,Riley Minix,25.0,9,58.083333333333336,35,0.114,False
1642265,Rob Dillingham,21.0,65,969.9533333333334,409,0.06,True
1629057,Robert Williams III,28.0,59,1008.2133333333334,397,0.163,True
1642911,Rocco Zikarsky,19.0,5,36.48333333333333,14,0.151,False
1631199,Ron Harper Jr.,26.0,29,317.52666666666664,123,0.086,True
1641842,Ronald Holland II,20.0,78,1550.4483333333333,640,0.085,True
1626220,Royce O'Neale,33.0,78,2213.0533333333333,765,0.082,False
203497,Rudy Gobert,34.0,76,2380.0466666666666,829,0.121,False
1629060,Rui Hachimura,28.0,68,1926.565,780,0.073,True
201566,Russell Westbrook,37.0,64,1852.57,971,0.105,True
1642346,Ryan Dunn,23.0,70,1355.245,407,0.081,False
1641750,Ryan Kalkbrenner,24.0,69,1479.131666666667,521,0.108,True
1642948,Ryan Nembhard,23.0,60,1170.88,397,0.087,False
1631157,Ryan Rollins,23.0,74,2375.483333333333,1281,0.111,False
1630180,Saddiq Bey,27.0,72,2245.575,1271,0.112,False
1630573,Sam Hauser,28.0,78,1934.15,719,0.08,True
1630241,Sam Merrill,30.0,52,1377.0733333333333,663,0.081,False
1630572,Sandro Mamukelashvili,27.0,80,1750.6916666666666,893,0.123,False
1630583,Santi Aldama,25.0,43,1198.0783333333334,602,0.115,False
1630703,Scoot Henderson,22.0,30,747.83,427,0.086,True
1630567,Scottie Barnes,24.0,80,2680.776666666666,1448,0.139,True
1630590,Scotty Pippen Jr.,25.0,10,211.86666666666667,114,0.086,True
1642951,Sean Pedulla,23.0,7,31.0,13,0.05,False
203552,Seth Curry,35.0,10,133.0,71,0.093,True
1631101,Shaedon Sharpe,23.0,50,1471.3016666666667,1042,0.108,True
1628983,Shai Gilgeous-Alexander,27.0,68,2258.9466666666667,2117,0.207,True
1630536,Sharife Cooper,25.0,41,699.9983333333333,333,0.094,True
1631321,Sidy Cissoko,22.0,75,1435.055,383,0.036,True
1631323,Simone Fontecchio,30.0,70,1172.47,597,0.09,True
1642883,Sion James,23.0,82,1843.28,441,0.062,False
1627746,Skal Labissiere,30.0,3,37.55,13,0.124,False
1642461,Spencer Jones,25.0,64,1416.79,352,0.045,True
1630649,Stanley Umude,27.0,2,6.566666666666666,2,0.029,False
201939,Stephen Curry,38.0,43,1328.7283333333332,1142,0.146,True
1642264,Stephon Castle,21.0,68,2037.743333333333,1133,0.117,True
203500,Steven Adams,32.0,32,730.365,187,0.1,True
1629004,Svi Mykhailiuk,29.0,50,1155.611666666667,469,0.074,True
204456,T.J. McConnell,34.0,56,962.505,525,0.15,True
1643007,Taelon Peter,24.0,38,492.23,171,0.057,False
201959,Taj Gibson,41.0,10,96.87333333333332,34,0.081,False
1631106,Tari Eason,25.0,60,1549.105,627,0.083,True
1627752,Taurean Prince,32.0,26,611.3033333333333,239,0.073,True
1641707,Taylor Hendricks,22.0,59,1118.465,438,0.077,False
1629611,Terance Mann,29.0,63,1529.0166666666669,455,0.066,False
1630545,Terrence Shannon Jr.,25.0,43,537.675,241,0.069,False
203648,Thanasis Antetokounmpo,33.0,34,147.95833333333334,47,0.094,True
1628418,Thomas Bryant,28.0,60,731.8166666666667,370,0.115,False
1642275,Tidjane Salaün,20.0,37,575.38,222,0.102,False
203501,Tim Hardaway Jr.,34.0,80,2127.3,1079,0.085,False
202699,Tobias Harris,33.0,63,1745.45,836,0.112,True
1643253,Toby Okani,24.0,6,217.09,60,0.013,False
1642449,Tolu Smith,25.0,15,137.44166666666666,56,0.117,False
1628396,Tony Bradley,28.0,41,450.68666666666667,162,0.074,False
1641787,Tosan Evbuomwan,25.0,5,7.713333333333333,0,-0.043,True
1641739,Toumani Camara,26.0,82,2731.2366666666667,1100,0.073,True
1629027,Trae Young,27.0,15,383.7533333333333,269,0.128,True
1631218,Trayce Jackson-Davis,26.0,53,496.0366666666667,181,0.1,True
1642848,Tre Johnson,20.0,60,1442.8166666666666,733,0.068,False
1630200,Tre Jones,26.0,65,1752.3733333333332,914,0.126,True
1630544,Tre Mann,25.0,53,668.4583333333334,291,0.062,False
1630570,Trendon Watford,25.0,53,863.7166666666667,346,0.093,True
1642280,Trentyn Flowers,21.0,2,5.55,4,0.128,False
1630286,Trevon Scott,29.0,6,182.235,48,0.053,False
1631211,Trevor Keels,22.0,8,14.946666666666667,8,0.039,False
1641725,Trey Alexander,23.0,9,110.64333333333332,47,0.078,True
1641998,Trey Jemison III,26.0,13,81.58833333333334,13,0.027,False
1630530,Trey Murphy III,26.0,66,2340.6383333333333,1420,0.122,True
1642400,Tristan Enaruna,25.0,9,85.13333333333334,37,0.105,False
1641774,Tristan Vukcevic,23.0,49,670.98,441,0.11,True
1641783,Tristan da Silva,25.0,77,1899.4566666666667,762,0.085,False
1641803,Tristen Newton,25.0,1,12.0,12,0.149,False
1629660,Ty Jerome,28.0,15,338.68833333333333,295,0.162,False
1631102,TyTy Washington Jr.,24.0,16,88.12833333333333,21,0.082,True
1631174,Tyler Burton,26.0,12,306.74333333333334,129,0.061,False
1629639,Tyler Herro,26.0,33,1032.6533333333334,677,0.122,True
1642278,Tyler Kolek,25.0,62,727.1616666666666,274,0.101,True
1641890,Tyler Smith,21.0,12,165.58333333333334,56,0.059,False
1631213,Tyrese Martin,27.0,46,776.61,290,0.077,False
1630178,Tyrese Maxey,25.0,70,2661.1183333333333,1980,0.15,False
1642878,Tyrese Proctor,22.0,50,545.0866666666667,272,0.087,False
1630623,Tyson Etienne,26.0,24,380.01666666666665,189,0.071,True
1626145,Tyus Jones,30.0,67,978.5783333333334,199,0.065,False
1642845,VJ Edgecombe,20.0,75,2623.305,1199,0.092,False
1641705,Victor Wembanyama,22.0,64,1865.6483333333333,1600,0.209,True
1631246,Vince Williams Jr.,25.0,40,819.395,300,0.085,True
1642884,Vladislav Goldin,25.0,9,23.961666666666662,7,0.105,False
1630249,Vít Krejčí,26.0,65,1392.1,550,0.068,True
1631117,Walker Kessler,24.0,5,153.98,72,0.138,True
1642383,Walter Clayton Jr.,23.0,69,1410.535,538,0.073,False
1628976,Wendell Carter Jr.,27.0,78,2288.3516666666665,922,0.096,True
1631111,Wendell Moore Jr.,24.0,6,59.555,10,0.063,True
1642954,Will Richard,23.0,69,1376.805,441,0.063,False
1642860,Will Riley,20.0,74,1632.4716666666666,764,0.08,False
1630214,Xavier Tillman,27.0,30,183.87833333333333,44,0.069,True
1642905,Yang Hansen,21.0,43,299.8933333333333,95,0.027,False
1642949,Yanic Konan Niederhäuser,23.0,41,423.6783333333333,176,0.098,False
1642530,Yuki Kawamura,25.0,18,209.02,62,0.082,False
1642274,Yves Missi,22.0,66,1297.0366666666666,377,0.087,True
1642258,Zaccharie Risacher,21.0,67,1503.253333333333,641,0.07,True
1628380,Zach Collins,28.0,10,183.73666666666668,97,0.123,False
1641744,Zach Edey,24.0,11,283.8516666666667,150,0.157,False
203897,Zach LaVine,31.0,39,1224.263333333333,748,0.096,True
1630192,Zeke Nnaji,25.0,52,625.9883333333333,190,0.07,True
1630533,Ziaire Williams,24.0,56,1281.2666666666669,573,0.079,True
1629627,Zion Williamson,25.0,62,1841.0633333333333,1302,0.141,True
1642389,Zyon Pullin,25.0,5,42.583333333333336,23,0.11,False
